СОЛОВЬЕВ СЕРГЕЙ ВАСИЛЬЕВИЧ;7713 601822;650075262 68;лихорадка, кашель, сыпь;Педиатр;2024-09-13T11:25;общий анализ крови, биохимический анализ крови, общий анализ мочи, мазок из носа/горла;2024-09-16T09:30;2890;2202 2027 7417 7851
МОРОЗОВ ВЛАДИСЛАВ ИВАНОВИЧ;5013 365121;061743370 51;кашель, головная боль, одышка;Терапевт;2024-12-16T20:20;рентген грудной клетки, биохимический анализ крови;2024-12-18T10:00;2050;5228 6042 2282 8472
КУЗНЕЦОВА ЕЛЕНА ГЕННАДЬЕВНА;7809 239901;537165545 00;храп, остановки дыхания во сне;Сомнолог;2024-11-14T15:50;полисомнография;2024-11-17T09:35;8000;4986 2964 2000 2038
ПЕТРОВА ТАТЬЯНА ВИКТОРОВНА;6613 301155;574966846 73;одышка;Терапевт;2024-01-23T13:20;рентген грудной клетки, общий анализ мочи, биохимический анализ крови, общий анализ крови;2024-01-26T10:05;3190;4306 4368 6852 6501
ЕГОРОВА ЕВГЕНИЯ АЛЕКСАНДРОВНА;4517 285712;708475201 03;сыпь;Педиатр;2024-06-22T17:25;биохимический анализ крови, мазок из носа/горла;2024-06-24T12:25;1750;4306 4316 3473 5740
СТЕПАНОВА ВАЛЕНТИНА ЛЕОНИДОВНА;5922 300974;649319298 38;деформации, боль после травмы;Травматолог-ортопед;2024-11-16T09:15;рентген сустава, МРТ сустава;2024-11-18T12:15;8000;5211 9439 4836 4192
КОМАРОВ СЕРГЕЙ ИГОРЕВИЧ;4717 429990;775024163 97;боли в пояснице, повышенное давление, изменение цвета мочи;Нефролог;2024-05-01T11:40;биохимический анализ крови, общий анализ мочи;2024-05-02T09:35;1140;5112 2371 7067 7272
КУЗНЕЦОВ АЛЕКСАНДР СЕРГЕЕВИЧ;5921 391456;223765412 62;боль после травмы, деформации, отеки, нарушение движений, боль в суставах;Травматолог-ортопед;2024-02-14T14:35;общий анализ крови;2024-02-15T09:10;850;4986 2978 7634 6746
НИКИТИН НИКОЛАЙ ВАЛЕРЬЕВИЧ;5011 148312;429432116 72;рвота, диарея, вздутие;Гастроэнтеролог;2024-07-06T17:30;общий анализ крови;2024-07-09T12:05;850;2200 4020 7030 9630
МЕДВЕДЕВ ВАСИЛИЙ МИХАЙЛОВИЧ;4514 213679;473737407 15;боль в животе, припухлость, кровотечение;Хирург;2024-12-02T13:45;биохимический анализ крови, коагулограмма, УЗИ органов брюшной полости;2024-12-03T11:30;4150;2200 4024 9741 3303
